Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,Penalties,TotalPenalties,TrackComplexity,WeatherConditions,PenaltyScore,DriverPerformanceScore,Score,Rank
Fernando Alonso,Aston Martin,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,2.0,3.0,15.0,0,91.906,92.24,0.333999999999989,311.0,2,63,0,0,0.07166666666666667,0.03989370656370657,0,7.754686942243165,7.8662473154735375,2
George Russell,Mercedes,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,3.0,4.0,12.0,0,91.906,92.433,0.527000000000001,311.0,1,63,0,0,0.07166666666666667,0.03989370656370657,0,7.083356721863598,7.194917095093971,3
Max Verstappen,Red Bull Racing,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,15.0,2.0,20.0,1,91.906,91.906,0.0,316.0,0,63,0,0,0.07166666666666667,0.03989370656370657,0,6.55,6.6615603732303725,4
Carlos Sainz,Ferrari,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,4.0,6.0,8.0,0,91.906,92.822,0.9159999999999968,310.0,2,63,0,0,0.07166666666666667,0.03989370656370657,0,6.109146038373596,6.2207064116039685,5
Lewis Hamilton,Mercedes,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,7.0,5.0,10.0,0,91.906,92.941,1.0349999999999966,303.0,3,63,0,0,0.07166666666666667,0.03989370656370657,0,6.055422955422956,6.166983328653329,6
Esteban Ocon,Alpine,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,6.0,8.0,4.0,0,91.906,93.222,1.3159999999999883,311.0,2,63,0,0,0.07166666666666667,0.03989370656370657,0,4.991117690599556,5.102678063829929,7
Charles Leclerc,Ferrari,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,12.0,7.0,6.0,0,91.906,93.056,1.1499999999999915,310.0,1,63,0,0,0.07166666666666667,0.03989370656370657,0,4.495404208194906,4.606964581425279,8
Pierre Gasly,Alpine,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,9.0,9.0,2.0,0,91.906,93.392,1.48599999999999,301.0,3,63,0,0,0.07166666666666667,0.03989370656370657,0,4.137593380071256,4.249153753301629,9
Kevin Magnussen,Haas F1 Team,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,13.0,10.0,1.0,0,91.906,93.374,1.4679999999999893,326.0,4,63,0,0,0.07166666666666667,0.03989370656370657,0,3.2405610866712977,3.352121459901671,10
Nico Hulkenberg,Haas F1 Team,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,10.0,12.0,0.0,0,91.906,93.78,1.8739999999999952,317.0,4,63,0,0,0.07166666666666667,0.03989370656370657,0,3.179113231931604,3.290673605161977,11
Oscar Piastri,McLaren,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,8.0,15.0,0.0,0,91.906,94.287,2.3810000000000002,317.0,4,63,0,0,0.07166666666666667,0.03989370656370657,0,2.8686779059449865,2.9802382791753597,12
Guanyu Zhou,Alfa Romeo,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,11.0,13.0,0.0,0,91.906,93.894,1.9879999999999995,306.0,3,63,0,0,0.07166666666666667,0.03989370656370657,0,2.824077261426659,2.935637634657032,13
Yuki Tsunoda,AlphaTauri,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,16.0,11.0,0.0,0,91.906,93.931,2.0249999999999915,306.0,4,63,0,0,0.07166666666666667,0.03989370656370657,0,2.4756395120031485,2.5871998852335216,14
Lance Stroll,Aston Martin,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,5.0,20.0,0.0,0,91.906,95.14,3.2339999999999947,328.0,2,63,0,0,0.07166666666666667,0.03989370656370657,0,2.3019985604066853,2.4135589336370584,15
Nyck De Vries,AlphaTauri,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,18.0,14.0,0.0,0,91.906,93.609,1.7029999999999887,305.0,3,63,0,0,0.07166666666666667,0.03989370656370657,0,1.5811347180381592,1.6926950912685326,16
Valtteri Bottas,Alfa Romeo,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,14.0,18.0,0.0,0,91.906,94.384,2.4779999999999944,298.0,4,63,0,0,0.07166666666666667,0.03989370656370657,0,1.3670281223472711,1.4785884955776445,17
Logan Sargeant,Williams,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,20.0,16.0,0.0,0,91.906,94.469,2.562999999999988,311.0,5,63,0,0,0.07166666666666667,0.03989370656370657,0,0.8680372345401817,0.9795976077705549,18
Lando Norris,McLaren,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,19.0,17.0,0.0,0,91.906,94.122,2.215999999999994,317.0,5,63,0,0,0.07166666666666667,0.03989370656370657,0,0.8240938166311302,0.9356541898615035,19
Alexander Albon,Williams,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,17.0,19.0,0.0,0,91.906,95.567,3.660999999999987,333.0,4,63,0,0,0.07166666666666667,0.03989370656370657,0,0.7024330564665257,0.8139934296968989,20
Max Verstappen,Red Bull Racing,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,1.0,1.0,25.0,0,80.235,80.342,0.10699999999999932,291.0,0,50,0,0,0.06222222222222223,0.03330936936936937,0,9.3306684733514,9.426200064942993,1
Lewis Hamilton,Mercedes,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,3.0,2.0,18.0,0,80.235,80.613,0.3780000000000001,295.0,1,50,0,0,0.06222222222222223,0.03330936936936937,0,8.098137880986938,8.19366947257853,2
Fernando Alonso,Aston Martin,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,4.0,3.0,15.0,0,80.235,80.476,0.24099999999999966,292.0,0,50,0,0,0.06222222222222223,0.03330936936936937,0,7.4611603545527805,7.5566919461443725,3
Sergio Perez,Red Bull Racing,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,0.0,5.0,12.0,1,80.235,80.235,0.0,297.0,1,50,0,0,0.06222222222222223,0.03330936936936937,0,7.4030000000000005,7.498531591591592,4
Lance Stroll,Aston Martin,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,6.0,4.0,12.0,0,80.235,80.934,0.6989999999999981,293.0,2,50,0,0,0.06222222222222223,0.03330936936936937,0,6.623716303708065,6.719247895299657,5
Valtteri Bottas,Alfa Romeo,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,0.0,11.0,0.0,0,80.235,82.233,1.9980000000000047,291.0,4,50,0,0,0.06222222222222223,0.03330936936936937,0,4.878711140760506,4.974242732352098,6
Nico Hulkenberg,Haas F1 Team,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,10.0,7.0,6.0,0,80.235,81.124,0.8889999999999958,313.0,4,50,0,0,0.06222222222222223,0.03330936936936937,0,4.817876124933827,4.913407716525419,7
Lando Norris,McLaren,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,13.0,6.0,8.0,0,80.235,81.173,0.9380000000000024,313.0,2,50,0,0,0.06222222222222223,0.03330936936936937,0,4.759199174406605,4.854730765998197,8
Carlos Sainz,Ferrari,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,5.0,12.0,0.0,0,80.235,80.467,0.23199999999999932,295.0,2,50,0,0,0.06222222222222223,0.03330936936936937,0,4.018337662337663,4.113869253929255,9
Oscar Piastri,McLaren,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,16.0,8.0,4.0,0,80.235,81.335,1.0999999999999943,,3,50,0,0,0.06222222222222223,0.03330936936936937,0,3.5042380952380956,3.599769686829687,10
Yuki Tsunoda,AlphaTauri,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,12.0,10.0,1.0,0,80.235,81.789,1.554000000000002,290.0,6,50,0,0,0.06222222222222223,0.03330936936936937,0,3.396308535630384,3.4918401272219755,11
Pierre Gasly,Alpine,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,9.0,13.0,0.0,0,80.235,80.995,0.7600000000000051,,2,50,0,0,0.06222222222222223,0.03330936936936937,0,3.169636363636363,3.2651679552279544,12
George Russell,Mercedes,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,2.0,18.0,0.0,0,80.235,82.68,2.4450000000000074,293.0,2,50,0,0,0.06222222222222223,0.03330936936936937,0,3.1640551523947744,3.259586743986366,13
Guanyu Zhou,Alfa Romeo,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,17.0,9.0,2.0,0,80.235,81.819,1.5840000000000032,309.0,4,50,0,0,0.06222222222222223,0.03330936936936937,0,2.939399380804954,3.0349309723965456,14
Esteban Ocon,Alpine,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,11.0,14.0,0.0,0,80.235,81.203,0.9680000000000035,,1,50,0,0,0.06222222222222223,0.03330936936936937,0,2.6546260162601625,2.750157607851754,15
Alexander Albon,Williams,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,8.0,19.0,0.0,0,80.235,83.349,3.1140000000000043,295.0,0,50,0,0,0.06222222222222223,0.03330936936936937,0,2.0486144871171605,2.144146078708752,16
Charles Leclerc,Ferrari,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,7.0,20.0,0.0,0,80.235,,inf,,0,50,0,0,0.06222222222222223,0.03330936936936937,0,1.95,2.0455315915915917,17
Nyck De Vries,AlphaTauri,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,15.0,15.0,0.0,0,80.235,81.183,0.9480000000000075,290.0,3,50,0,0,0.06222222222222223,0.03330936936936937,0,1.8616694045174533,1.9572009961090449,18
Kevin Magnussen,Haas F1 Team,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,14.0,17.0,0.0,0,80.235,81.685,1.4500000000000028,291.0,2,50,0,0,0.06222222222222223,0.03330936936936937,0,1.5876326530612244,1.6831642446528159,19
Logan Sargeant,Williams,Australia,14,4,2.0,30.13963963963964,17.449549549549552,54.15765765765766,1.1270270270270266,0.0,18.0,16.0,0.0,0,80.235,81.456,1.2210000000000036,317.0,5,50,0,0,0.06222222222222223,0.03330936936936937,0,1.205049527239982,1.3005811188315735,20
Sergio Perez,Red Bull Racing,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,3.0,1.0,25.0,0,103.37,104.589,1.218999999999994,322.0,0,58,0,0,0.062222222222222213,0.04096832142857142,0,8.940130689499775,9.04332123315057,1
Max Verstappen,Red Bull Racing,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,2.0,2.0,18.0,0,103.37,104.232,0.8619999999999948,325.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,8.212583799399978,8.315774343050773,2
Charles Leclerc,Ferrari,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,1.0,3.0,15.0,0,103.37,104.561,1.1910000000000025,321.0,3,58,0,0,0.062222222222222213,0.04096832142857142,0,7.8490411400871904,7.952231683737984,3
Fernando Alonso,Aston Martin,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,6.0,4.0,12.0,0,103.37,104.241,0.8709999999999951,324.0,1,58,0,0,0.062222222222222213,0.04096832142857142,0,6.609480915608471,6.712671459259265,4
Carlos Sainz,Ferrari,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,4.0,5.0,10.0,0,103.37,105.175,1.8049999999999926,318.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,6.47647366156494,6.5796642052157335,5
Lewis Hamilton,Mercedes,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,5.0,6.0,8.0,0,103.37,105.346,1.975999999999999,320.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,5.922376714868373,6.025567258519167,6
Lance Stroll,Aston Martin,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,9.0,7.0,6.0,0,103.37,105.627,2.256999999999991,323.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,4.916578615819509,5.019769159470302,7
George Russell,Mercedes,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,11.0,8.0,6.0,1,103.37,103.37,0.0,316.0,3,58,0,0,0.062222222222222213,0.04096832142857142,0,4.557758620689655,4.660949164340448,8
Lando Norris,McLaren,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,7.0,9.0,2.0,0,103.37,105.738,2.367999999999995,319.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,4.414554836595955,4.517745380246748,9
Esteban Ocon,Alpine,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,0.0,15.0,0.0,0,103.37,105.908,2.5379999999999967,318.0,3,58,0,0,0.062222222222222213,0.04096832142857142,0,4.064287733182589,4.167478276833382,10
Yuki Tsunoda,AlphaTauri,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,8.0,10.0,1.0,0,103.37,105.727,2.3569999999999993,320.0,1,58,0,0,0.062222222222222213,0.04096832142857142,0,3.962163210173287,4.0653537538240805,11
Nico Hulkenberg,Haas F1 Team,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,0.0,17.0,0.0,0,103.37,106.731,3.36099999999999,324.0,6,58,0,0,0.062222222222222213,0.04096832142857142,0,3.661378282424942,3.7645688260757355,12
Oscar Piastri,McLaren,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,10.0,11.0,0.0,0,103.37,105.631,2.2609999999999957,321.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,3.3665032938912325,3.469693837542026,13
Alexander Albon,Williams,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,12.0,12.0,0.0,0,103.37,105.925,2.5549999999999926,325.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,2.861431204229109,2.964621747879902,14
Kevin Magnussen,Haas F1 Team,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,16.0,13.0,0.0,0,103.37,105.85,2.4799999999999898,326.0,2,58,0,0,0.062222222222222213,0.04096832142857142,0,2.0626436781609194,2.165834221811713,15
Logan Sargeant,Williams,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,14.0,16.0,0.0,0,103.37,106.501,3.1310000000000002,323.0,3,58,0,0,0.062222222222222213,0.04096832142857142,0,1.7561730481890498,1.8593635918398435,16
Pierre Gasly,Alpine,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,17.0,14.0,0.0,0,103.37,105.54,2.1700000000000017,321.0,4,58,0,0,0.062222222222222213,0.04096832142857142,0,1.7234363102360493,1.8266268538868429,17
Valtteri Bottas,Alfa Romeo,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,13.0,18.0,0.0,0,103.37,106.304,2.9339999999999975,314.0,3,58,0,0,0.062222222222222213,0.04096832142857142,0,1.5085974615640834,1.611788005214877,18
Guanyu Zhou,Alfa Romeo,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,15.0,19.0,0.0,0,103.37,107.553,4.182999999999993,317.0,4,58,0,0,0.062222222222222213,0.04096832142857142,0,0.9989325181129289,1.1021230617637225,19
Nyck De Vries,AlphaTauri,Azerbaijan,20,2,3.5,41.209999999999994,24.860625,49.225,1.083125,0.0,18.0,20.0,0.0,0,103.37,108.781,5.411000000000001,323.0,0,58,0,0,0.062222222222222213,0.04096832142857142,0,0.3311963812197785,0.4343869248705722,20
Sergio Perez,Red Bull Racing,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,1.0,2.0,18.0,0,89.708,90.56,0.8520000000000039,320.0,3,84,0,0,0.05611111111111111,0.04364457142857143,0,8.363348503548288,8.46310418608797,1
Max Verstappen,Red Bull Racing,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,9.0,1.0,27.0,1,89.708,89.708,0.0,324.0,1,84,0,0,0.05611111111111111,0.04364457142857143,0,8.351785714285715,8.451541396825396,2
Fernando Alonso,Aston Martin,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,2.0,3.0,15.0,0,89.708,90.519,0.811000000000007,321.0,2,84,0,0,0.05611111111111111,0.04364457142857143,0,7.714007651652599,7.813763334192282,3
Carlos Sainz,Ferrari,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,3.0,5.0,10.0,0,89.708,91.362,1.6539999999999964,313.0,5,84,0,0,0.05611111111111111,0.04364457142857143,0,6.634286521692324,6.734042204232007,4
George Russell,Mercedes,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,6.0,4.0,12.0,0,89.708,91.015,1.3070000000000022,316.0,2,84,0,0,0.05611111111111111,0.04364457142857143,0,6.590264103040437,6.69001978558012,5
Charles Leclerc,Ferrari,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,7.0,7.0,6.0,0,89.708,91.434,1.725999999999999,320.0,4,84,0,0,0.05611111111111111,0.04364457142857143,0,5.23051042867624,5.330266111215923,6
Pierre Gasly,Alpine,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,5.0,8.0,4.0,0,89.708,91.971,2.2630000000000052,298.0,5,84,0,0,0.05611111111111111,0.04364457142857143,0,5.120221859813493,5.219977542353176,7
Lewis Hamilton,Mercedes,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,13.0,6.0,8.0,0,89.708,90.669,0.9609999999999985,317.0,3,84,0,0,0.05611111111111111,0.04364457142857143,0,4.757345924091208,4.8571016066308905,8
Kevin Magnussen,Haas F1 Team,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,4.0,10.0,1.0,0,89.708,91.691,1.983000000000004,315.0,5,84,0,0,0.05611111111111111,0.04364457142857143,0,4.575975168813754,4.675730851353436,9
Esteban Ocon,Alpine,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,8.0,9.0,2.0,0,89.708,91.143,1.4350000000000023,314.0,6,84,0,0,0.05611111111111111,0.04364457142857143,0,4.292849809328249,4.392605491867932,10
Valtteri Bottas,Alfa Romeo,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,10.0,13.0,0.0,0,89.708,91.838,2.1299999999999955,313.0,7,84,0,0,0.05611111111111111,0.04364457142857143,0,2.9763977635782752,3.076153446117958,11
Alexander Albon,Williams,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,11.0,14.0,0.0,0,89.708,91.852,2.1440000000000055,332.0,5,84,0,0,0.05611111111111111,0.04364457142857143,0,2.6225418029807344,2.722297485520417,12
Yuki Tsunoda,AlphaTauri,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,17.0,11.0,0.0,0,89.708,91.038,1.3299999999999983,320.0,3,84,0,0,0.05611111111111111,0.04364457142857143,0,2.3411940527283877,2.4409497352680702,13
Nico Hulkenberg,Haas F1 Team,Miami,19,3,1.5,36.689032258064515,27.11741935483871,59.42580645161291,3.970322580645162,0.0,12.0,15.0,0.0,0,89.708,90.901,1.1929999999999978,314.0,6,84,0,0,0.05611111111111111,0.04364457142857143,0,2.3019135561201227,2.4016692386598053,14
