Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,13,1:06.143,1:06.458,,24,5,24,NC,DNF,0,1:11.843,0.0,67.275,71.843,4.567999999999998,287.0,0.0,105.0,0.0594444444444444,0.0314032330827067,2.285919540229885,2.3767672177570365,16.0,2022_Spielberg_Sergio Perez,,
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,3,1:32.354,1:32.120,1:31.335,20,3,53,4,+17.310,12,1:37.780,0.0,95.781,97.78,1.9989999999999952,316.0,2.0,58.0,0.0466666666666666,0.0493470535714285,7.02186131009187,7.117875030329965,4.0,2022_Le Castellet_Sergio Perez,,
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,11,1:19.118,1:18.516,,16,11,70,5,+15.688,10,1:21.940,0.0,81.386,81.94,0.554000000000002,282.0,2.0,112.0,0.0405555555555555,0.03682624465355,5.481378700128699,5.558760500337805,7.0,2022_Budapest_Sergio Perez,,
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,3,1:45.377,1:44.794,1:44.462,12,2,44,2,+17.841,18,1:50.764,0.0,109.354,110.764,1.4099999999999966,311.0,3.0,107.0,0.0677777777777777,0.035594945054945,8.187193159343854,8.290565882176576,1.0,2022_Spa_Sergio Perez,7.6,9.0
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,5,1:11.641,1:11.314,1:11.077,19,5,72,5,+18.168,10,1:14.404,0.0,73.652,74.404,0.7519999999999953,,6.0,82.0,0.0455555555555555,0.0418678702892199,6.3751308608976505,6.462554286742426,5.0,2022_Zandvoort_Sergio Perez,,
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:21.495,1:21.358,1:21.206,15,13,53,6,+6.091,9,1:24.030,0.0,78.446,78.949,0.5030000000000001,294.0,2.0,48.0,0.0388888888888888,0.0315657504520795,8.089317198935463,8.159771838276432,2.0,2022_Monza_Sergio Perez,,
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:54.404,1:52.818,1:49.434,20,2,59,1,2:02:20.238,25,1:48.165,0.0,106.458,108.165,1.7070000000000078,286.0,0.0,44.0,0.0588888888888888,0.0444767731092437,9.073882526782416,9.177248188780547,1.0,2022_Singapore_Sergio Perez,9.4,1.0
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:30.622,1:29.25,1:29.709,15,4,28,2,+27.066,18,1:46.120,0.0,104.411,106.12,1.7090000000000032,282.0,1.0,54.0,0.0483333333333333,0.0357799215686274,7.876605758582503,7.960719013484464,2.0,2022_Suzuka_Sergio Perez,8.4,4.0
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:36.163,1:35.864,1:34.645,12,9,56,4,+8.293,12,1:39.563,0.0,91.361,91.819,0.4579999999999984,317.0,1.0,79.0,0.0555555555555555,0.0473131216931217,6.9390729454255,7.041941622674177,4.0,2022_Austin_Sergio Perez,7.4,9.0
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:19.706,1:18.615,1:18.128,18,4,71,3,+18.097,15,1:21.775,0.0,80.153,81.775,1.622,348.0,2.0,67.0,0.0422222222222222,0.0379918961038961,7.38075526258866,7.460969380914778,4.0,2022_Mexico City_Sergio Perez,7.8,7.0
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,9,1:13.613,1:11.456,1:15.601,26,4,71,7,+14.080,6,1:14.283,0.0,73.785,74.283,0.4980000000000046,306.0,7.0,117.0,0.06,0.0473619503849443,5.742485707438978,5.849847657823922,6.0,2022_Sao Paulo_Sergio Perez,,
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:24.820,1:24.419,1:24.052,18,2,58,3,+10.093,15,1:28.972,0.0,88.391,88.972,0.5809999999999889,302.0,4.0,104.0,0.0411111111111111,0.0434331059907834,7.732271444557973,7.816815661659868,3.0,2022_Abu Dhabi_Sergio Perez,7.2,8.0
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:31.785,1:30.757,1:30.681,14,2,54,19,DNF,0,1:35.440,0.0,94.57,95.44,0.8700000000000045,300.0,4.0,113.0,0.065,0.0309601752848378,3.012261606171028,3.1082217814558657,11.0,2022_Sakhir_Max Verstappen,9.2,3.0
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:28.928,1:28.945,1:28.461,22,4,50,1,1:24:19.293,25,1:31.772,0.0,91.634,91.772,0.1380000000000052,313.0,1.0,66.0,0.0716666666666666,0.0387662030075188,8.878019651701548,8.988452521375734,1.0,2022_Jeddah_Max Verstappen,8.8,2.0
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:18:580,1:18.611,1:18.154,21,2,38,NC,DNF,0,1:21.677,0.0,80.26,81.677,1.4170000000000016,284.0,1.0,62.0,0.0622222222222222,0.0396749084249084,3.185166562120464,3.2870636927675942,10.0,2022_Melbourne_Max Verstappen,8.2,5.0
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:19.295,1:18.793,1:27.999,22,1,63,1,1:32:07.986,26,1:18.446,1.0,78.446,78.446,0.0,294.0,0.0,48.0,0.0594444444444444,0.0315657504520795,9.55,9.641010194896523,1.0,2022_Imola_Max Verstappen,10.0,1.0
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,3,1:28.836,1:29.202,1:28.991,18,3,57,1,1:34:24.258,26,1:31.361,1.0,91.361,91.361,0.0,312.0,1.0,79.0,0.0561111111111111,0.0473131216931217,9.251898734177216,9.355322966981449,1.0,2022_Miami_Max Verstappen,9.2,1.0
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:20.091,1:19.219,1:19.073,16,2,66,1,1:37:20.475,25,1:25.456,0.0,84.108,85.456,1.347999999999999,298.0,6.0,116.0,0.0577777777777777,0.0432950174216027,9.092937496328496,9.194010291527878,1.0,2022_Barcelona_Max Verstappen,8.6,4.0
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:12.993,1:12.117,1:11.666,25,4,64,3,+1.491,15,1:16.052,0.0,74.693,76.052,1.3590000000000089,266.0,2.0,45.0,0.0494444444444444,0.0407602332361516,7.391448353822241,7.481653031502837,3.0,2022_Monte Carlo_Max Verstappen,7.6,6.0
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,3,1:42.722,1:42.227,1:41.706,19,3,51,1,1:34:05.941,25,1:46.050,0.0,106.046,106.05,0.0039999999999906,321.0,1.0,57.0,0.0622222222222222,0.0459042058562555,9.051834766198366,9.159961194276844,1.0,2022_Baku_Max Verstappen,8.8,2.0
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:32.219,1:23.746,1:21.299,30,1,70,1,1:36:21.757,25,1:15.839,0.0,75.749,75.839,0.0900000000000034,309.0,2.0,66.0,0.0388888888888888,0.0355751675485008,9.338031693077564,9.412495749514957,1.0,2022_Montreal_Max Verstappen,9.6,1.0
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:39.129,1:40.655,1:41.055,24,2,52,7,+18.777,6,1:32.354,0.0,90.51,92.354,1.843999999999994,307.0,4.0,72.0,0.05,0.0349819282195636,5.978656821378341,6.063638749597905,6.0,2022_Silverstone_Max Verstappen,7.8,6.0
2022,Austria,Spielberg,Red Bull Ring,10.0,3.0,3.5,30.74671052631579,20.25592105263158,35.13815789473684,1.2552631578947369,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:05.852,1:05.374,1:04.984,19,1,71,2,+1.532,19,1:07.275,1.0,67.275,67.275,0.0,312.0,6.0,105.0,0.0594444444444444,0.0314032330827067,8.658571428571427,8.749419106098578,2.0,2022_Spielberg_Max Verstappen,8.8,3.0
2022,France,Le Castellet,Circuit Paul Ricard,15.0,2.0,2.0,54.46171875,30.164843750000003,47.734375,1.94609375,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:31.891,1:31.990,1:31.176,14,2,53,1,1:30:02.112,25,1:37.491,0.0,95.781,97.491,1.7099999999999935,317.0,2.0,58.0,0.0466666666666666,0.0493470535714285,9.078973151800485,9.17498687203858,1.0,2022_Le Castellet_Max Verstappen,8.6,3.0
2022,Hungary,Budapest,Hungaroring,14.0,1.0,2.5,26.720958083832333,18.55988023952096,69.31736526946108,4.0341317365269465,0.2754491017964072,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,10,1:18.509,1:17.703,1:18.823,21,10,70,1,1:39:25.912,25,1:22.126,0.0,81.386,82.126,0.7400000000000091,300.0,2.0,112.0,0.0405555555555555,0.03682624465355,7.917621100164204,7.99500290037331,1.0,2022_Budapest_Max Verstappen,9.0,1.0
2022,Belgium,Spa,Circuit de Spa-Francorchamps,19.0,2.0,4.5,36.08397435897436,21.78717948717949,40.51923076923077,1.5192307692307692,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:44.581,1:44.723,1:43.665,9,14,44,1,1:25:52.894,26,1:49.354,1.0,109.354,109.354,0.0,310.0,1.0,107.0,0.0677777777777777,0.035594945054945,7.601401869158879,7.704774591991602,3.0,2022_Spa_Max Verstappen,10.0,1.0
2022,Netherlands,Zandvoort,Circuit Zandvoort,14.0,2.0,2.0,33.44601226993865,22.73006134969325,75.38036809815951,1.061963190184049,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:11.317,1:10.927,1:10.342,12,1,72,1,1:36:42.773,26,1:13.652,1.0,73.652,73.652,0.0,298.0,2.0,82.0,0.0455555555555555,0.0418678702892199,9.553658536585369,9.641081962430142,1.0,2022_Zandvoort_Max Verstappen,9.8,1.0
2022,Italy,Monza,Autodromo Nazionale Monza,11.0,2.0,1.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:20.922,1:21.265,1:20.306,16,7,53,1,1:20:27.511,25,1:24.745,1.0,78.446,78.446,0.0,294.0,0.0,48.0,0.0388888888888888,0.0315657504520795,9.55,9.62045463934097,1.0,2022_Monza_Max Verstappen,9.2,2.0
2022,Singapore,Singapore,Marina Bay Street Circuit,23.0,2.0,2.5,28.973333333333333,26.23254901960784,87.44705882352942,0.9298039215686276,0.1803921568627451,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,8,1:53.057,1:52.723,1:51.395,20,8,59,7,+58.825,6,1:49.142,0.0,106.458,109.142,2.683999999999997,286.0,2.0,44.0,0.0588888888888888,0.0444767731092437,5.061106998321982,5.164472660320115,5.0,2022_Singapore_Max Verstappen,,
2022,Japan,Suzuka,Suzuka International Racing Course,18.0,1.0,3.0,19.930588235294117,16.717647058823534,86.21176470588236,2.04078431372549,0.9803921568627452,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:30.224,1:30.346,1:29.304,13,1,28,1,3:01:44.004,25,1:44.911,0.0,104.411,104.911,0.5,277.0,1.0,54.0,0.0483333333333333,0.0357799215686274,9.286111111111111,9.370224366013073,1.0,2022_Suzuka_Max Verstappen,10.0,1.0
2022,United States,Austin,Circuit of the Americas,20.0,2.0,2.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,3,1:35.864,1:35.294,1:34.448,15,2,56,1,1:42:11.687,25,1:39.541,1.0,91.361,91.361,0.0,312.0,1.0,79.0,0.0555555555555555,0.0473131216931217,9.251898734177216,9.354767411425891,1.0,2022_Austin_Max Verstappen,8.8,3.0
2022,Mexico,Mexico City,Autodromo Hermanos Rodriguez,17.0,2.0,1.0,41.68909090909092,24.312727272727276,34.442424242424245,1.336969696969697,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:19.222,1:18.566,1:17.775,16,1,71,1,1:38:36.729,25,1:22.046,0.0,80.153,82.046,1.893000000000001,,2.0,67.0,0.0422222222222222,0.0379918961038961,9.223610000464324,9.30382411879044,1.0,2022_Mexico City_Max Verstappen,9.5,1.0
2022,Brazil,Sao Paulo,Autodromo Jose Carlos Pace,15.0,2.0,4.0,46.04910179640718,23.01077844311377,76.07784431137725,1.444311377245509,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:13.625,1:10.881,1:11.877,23,3,71,6,+10.056,8,1:14.195,0.0,73.785,74.195,0.4099999999999966,303.0,4.0,117.0,0.06,0.0473619503849443,6.296972176759411,6.404334127144355,5.0,2022_Sao Paulo_Max Verstappen,,
2022,United Arab Emirates,Abu Dhabi,Yas Marina Circuit,16.0,2.0,1.0,34.31032258064516,28.575483870967748,61.68387096774194,2.608387096774193,0.0,Max Verstappen,30/09/1997,"Hasselt,Belgium",VER,77,2011.5,163,2,1,1,35,1,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:24.754,1:24.622,1:23.824,17,1,58,1,1:27:45.914,25,1:29.392,0.0,88.391,89.392,1.0009999999999906,301.0,1.0,104.0,0.0411111111111111,0.0434331059907834,9.251392332679815,9.335936549781708,1.0,2022_Abu Dhabi_Max Verstappen,9.6,1.0
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,1,1:31.471,1:30.932,1:30.558,15,1,57,1,1:37:33.584,26,1:34.570,1.0,94.57,94.57,0.0,297.0,1.0,113.0,0.065,0.0309601752848378,9.55132743362832,9.647287608913157,1.0,2022_Sakhir_Charles Leclerc,,
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Charles Leclerc,16/10/1997,"Monte Carlo, Monaco",LEC,24,868.0,103,0,1,1,5,16,Ferrari,1950,16,1,242,258,243,2,1:29.039,1:28.780,1:28.225,22,2,50,2,+0.549,19,1:31.634,1.0,91.634,91.634,0.0,317.0,2.0,66.0,0.0716666666666666,0.0387662030075188,8.504545454545454,8.61497832421964,2.0,2022_Jeddah_Charles Leclerc,,
