Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank
Sergio Perez,Red Bull Racing,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,4.0,18.0,0.0,0,94.57,96.089,1.5190000000000055,297.0,3,113,0.065,0.030960175284837868,2.8833788868317596,2.9793390621165976,13
Alexander Albon,Williams,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,14.0,13.0,0.0,0,94.57,97.355,2.785000000000011,303.0,8,113,0.065,0.030960175284837868,2.3634596275470243,2.4594198028318623,14
Lando Norris,McLaren,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,13.0,15.0,0.0,0,94.57,96.988,2.4180000000000064,302.0,10,113,0.065,0.030960175284837868,2.1217880870146075,2.2177482622994455,15
Lance Stroll,Aston Martin,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,19.0,12.0,0.0,0,94.57,97.146,2.5760000000000076,283.0,5,113,0.065,0.030960175284837868,1.8125655797747025,1.9085257550595403,16
Daniel Ricciardo,McLaren,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,18.0,14.0,0.0,0,94.57,97.261,2.6910000000000025,296.0,5,113,0.065,0.030960175284837868,1.560823025632788,1.6567832009176258,17
Pierre Gasly,AlphaTauri,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,10.0,20.0,0.0,0,94.57,97.324,2.754000000000005,295.0,4,113,0.065,0.030960175284837868,1.5585862395745422,1.65454641485938,18
Nico Hulkenberg,Aston Martin,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,17.0,17.0,0.0,0,94.57,98.201,3.6310000000000002,297.0,6,113,0.065,0.030960175284837868,1.1011518183538027,1.1971119936386405,19
Nicholas Latifi,Williams,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,20.0,16.0,0.0,0,94.57,98.251,3.6810000000000116,,8,113,0.065,0.030960175284837868,0.8533453822929447,0.9493055575777825,20
Max Verstappen,Red Bull Racing,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,4.0,1.0,25.0,0,91.634,91.772,0.13800000000000523,313.0,1,66,0.07166666666666667,0.038766203007518804,8.878019651701548,8.988452521375734,1
Charles Leclerc,Ferrari,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,2.0,2.0,20.0,1,91.634,91.634,0.0,317.0,2,66,0.07166666666666667,0.038766203007518804,8.504545454545454,8.61497832421964,2
Carlos Sainz,Ferrari,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,3.0,3.0,15.0,0,91.634,91.905,0.2710000000000008,302.0,1,66,0.07166666666666667,0.038766203007518804,7.609629139546527,7.720062009220713,3
Sergio Perez,Red Bull Racing,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,1.0,4.0,12.0,0,91.634,92.042,0.40800000000000125,317.0,3,66,0.07166666666666667,0.038766203007518804,7.398863636363637,7.509296506037822,4
George Russell,Mercedes,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,6.0,5.0,10.0,0,91.634,92.821,1.1869999999999976,299.0,0,66,0.07166666666666667,0.038766203007518804,6.191449474165523,6.301882343839709,5
Esteban Ocon,Alpine,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,5.0,6.0,8.0,0,91.634,93.103,1.468999999999994,299.0,6,66,0.07166666666666667,0.038766203007518804,5.944640818881403,6.055073688555589,6
Lando Norris,McLaren,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,11.0,7.0,6.0,0,91.634,92.753,1.1189999999999998,316.0,4,66,0.07166666666666667,0.038766203007518804,4.653475052554808,4.763907922228993,7
Pierre Gasly,AlphaTauri,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,9.0,8.0,4.0,0,91.634,93.468,1.8340000000000032,306.0,3,66,0.07166666666666667,0.038766203007518804,4.52738981202284,4.637822681697026,8
Kevin Magnussen,Haas F1 Team,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,10.0,9.0,2.0,0,91.634,92.779,1.144999999999996,303.0,4,66,0.07166666666666667,0.038766203007518804,4.002331002331003,4.112763872005188,9
Guanyu Zhou,Alfa Romeo,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,12.0,11.0,0.0,0,91.634,93.924,2.2900000000000063,304.0,3,66,0.07166666666666667,0.038766203007518804,3.0676084553744127,3.178041325048598,10
Lewis Hamilton,Mercedes,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,15.0,10.0,1.0,0,91.634,92.997,1.3629999999999995,303.0,2,66,0.07166666666666667,0.038766203007518804,2.9391836263609434,3.049616496035129,11
Valtteri Bottas,Alfa Romeo,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,8.0,15.0,0.0,0,91.634,93.979,2.344999999999999,330.0,3,66,0.07166666666666667,0.038766203007518804,2.866608914254654,2.9770417839288394,12
Fernando Alonso,Alpine,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,7.0,16.0,0.0,0,91.634,93.831,2.1970000000000027,321.0,1,66,0.07166666666666667,0.038766203007518804,2.8148313760059147,2.9252642456801,13
Lance Stroll,Aston Martin,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,13.0,13.0,0.0,0,91.634,94.446,2.8119999999999976,314.0,7,66,0.07166666666666667,0.038766203007518804,2.5183749880759327,2.628807857750118,14
Nico Hulkenberg,Aston Martin,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,17.0,12.0,0.0,0,91.634,93.651,2.016999999999996,303.0,7,66,0.07166666666666667,0.038766203007518804,2.1322001084762108,2.242632978150396,15
Alexander Albon,Williams,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,16.0,14.0,0.0,0,91.634,94.368,2.7339999999999947,330.0,5,66,0.07166666666666667,0.038766203007518804,1.8649255003165024,1.975358369990688,16
Daniel Ricciardo,McLaren,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,14.0,17.0,0.0,0,91.634,94.487,2.8529999999999944,293.0,3,66,0.07166666666666667,0.038766203007518804,1.558725786282236,1.6691586559564215,17
Nicholas Latifi,Williams,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,18.0,18.0,0.0,0,91.634,97.53,5.896000000000001,322.0,1,66,0.07166666666666667,0.038766203007518804,0.7312750474583422,0.8417079171325276,18
Yuki Tsunoda,AlphaTauri,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,19.0,19.0,0.0,0,91.634,,inf,,0,66,0.07166666666666667,0.038766203007518804,0.35,0.46043286967418545,19
Mick Schumacher,Haas F1 Team,Saudi Arabia,27,3,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,,,0.0,0,91.634,,inf,,0,66,0.07166666666666667,0.038766203007518804,,,20
Charles Leclerc,Ferrari,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,1.0,1.0,27.0,1,80.26,80.26,0.0,309.0,0,62,0.06222222222222223,0.03967490842490842,9.55,9.651897130647132,1
Sergio Perez,Red Bull Racing,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,3.0,2.0,18.0,0,80.26,81.094,0.833999999999989,288.0,2,62,0.06222222222222223,0.03967490842490842,8.063889963766842,8.165787094413973,2
George Russell,Mercedes,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,6.0,3.0,15.0,0,80.26,81.495,1.2349999999999994,280.0,2,62,0.06222222222222223,0.03967490842490842,7.094324168290394,7.196221298937525,3
Lewis Hamilton,Mercedes,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,5.0,4.0,12.0,0,80.26,81.886,1.6259999999999906,291.0,3,62,0.06222222222222223,0.03967490842490842,6.733419526816205,6.835316657463336,4
Lando Norris,McLaren,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,4.0,5.0,10.0,0,80.26,82.248,1.9879999999999995,274.0,1,62,0.06222222222222223,0.03967490842490842,6.469353759122511,6.571250889769642,5
Daniel Ricciardo,McLaren,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,7.0,6.0,8.0,0,80.26,82.451,2.1909999999999883,281.0,1,62,0.06222222222222223,0.03967490842490842,5.615095631867854,5.716992762514985,6
Esteban Ocon,Alpine,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,8.0,7.0,6.0,0,80.26,82.469,2.208999999999989,287.0,1,62,0.06222222222222223,0.03967490842490842,5.0647440665869174,5.166641197234048,7
Valtteri Bottas,Alfa Romeo,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,12.0,8.0,4.0,0,80.26,81.651,1.3909999999999911,306.0,3,62,0.06222222222222223,0.03967490842490842,4.090905074135536,4.192802204782667,8
Pierre Gasly,AlphaTauri,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,11.0,9.0,2.0,0,80.26,82.731,2.4709999999999894,282.0,3,62,0.06222222222222223,0.03967490842490842,3.8148783468555125,3.916775477502643,9
Max Verstappen,Red Bull Racing,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,2.0,18.0,0.0,0,80.26,81.677,1.4170000000000016,284.0,1,62,0.06222222222222223,0.03967490842490842,3.1851665621204637,3.2870636927675942,10
Guanyu Zhou,Alfa Romeo,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,14.0,11.0,0.0,0,80.26,82.541,2.2809999999999917,286.0,4,62,0.06222222222222223,0.03967490842490842,2.770634444652005,2.8725315752991354,11
Fernando Alonso,Alpine,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,10.0,17.0,0.0,0,80.26,80.846,0.5859999999999985,293.0,6,62,0.06222222222222223,0.03967490842490842,2.2406195338241877,2.3425166644713182,12
Mick Schumacher,Haas F1 Team,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,15.0,13.0,0.0,0,80.26,83.006,2.745999999999995,287.0,4,62,0.06222222222222223,0.03967490842490842,2.213067702323339,2.3149648329704697,13
Alexander Albon,Williams,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,20.0,10.0,1.0,0,80.26,82.589,2.3289999999999935,298.0,2,62,0.06222222222222223,0.03967490842490842,2.164916811209411,2.2668139418565416,14
Yuki Tsunoda,AlphaTauri,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,13.0,15.0,0.0,0,80.26,83.342,3.0819999999999936,293.0,5,62,0.06222222222222223,0.03967490842490842,2.1110923645904127,2.2129894952375433,15
Kevin Magnussen,Haas F1 Team,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,16.0,14.0,0.0,0,80.26,83.071,2.810999999999993,284.0,6,62,0.06222222222222223,0.03967490842490842,1.866995793162408,1.9688929238095385,16
Lance Stroll,Aston Martin,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,19.0,12.0,0.0,0,80.26,83.592,3.3319999999999936,298.0,6,62,0.06222222222222223,0.03967490842490842,1.8106841807404759,1.9125813113876065,17
Carlos Sainz,Ferrari,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,9.0,20.0,0.0,0,80.26,,inf,,0,62,0.06222222222222223,0.03967490842490842,1.65,1.7518971306471305,18
Nicholas Latifi,Williams,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,18.0,16.0,0.0,0,80.26,83.882,3.622,298.0,2,62,0.06222222222222223,0.03967490842490842,1.1481100207981465,1.250007151445277,19
Sebastian Vettel,Aston Martin,Australia,14,4,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205126,0.0,17.0,19.0,0.0,0,80.26,85.189,4.928999999999988,292.0,1,62,0.06222222222222223,0.03967490842490842,0.6861518561036785,0.788048986750809,20
Max Verstappen,Red Bull Racing,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,1.0,1.0,27.0,1,78.446,78.446,0.0,294.0,0,48,0.059444444444444446,0.031565750452079565,9.55,9.641010194896525,1
Sergio Perez,Red Bull Racing,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,3.0,2.0,18.0,0,78.446,78.949,0.5030000000000001,294.0,2,48,0.059444444444444446,0.031565750452079565,8.089317198935463,8.180327393831988,2
Lando Norris,McLaren,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,5.0,3.0,15.0,0,78.446,80.903,2.457000000000008,277.0,3,48,0.059444444444444446,0.031565750452079565,7.217228630315303,7.308238825211827,3
Charles Leclerc,Ferrari,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,2.0,6.0,8.0,0,78.446,78.574,0.1280000000000001,285.0,4,48,0.059444444444444446,0.031565750452079565,6.489804964539007,6.580815159435532,4
Valtteri Bottas,Alfa Romeo,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,7.0,5.0,10.0,0,78.446,80.758,2.3119999999999976,281.0,0,48,0.059444444444444446,0.031565750452079565,6.010386473429952,6.101396668326476,5
George Russell,Mercedes,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,11.0,4.0,12.0,0,78.446,80.962,2.5160000000000053,276.0,0,48,0.059444444444444446,0.031565750452079565,5.806882821387941,5.897893016284465,6
Yuki Tsunoda,AlphaTauri,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,12.0,7.0,6.0,0,78.446,80.544,2.097999999999999,289.0,2,48,0.059444444444444446,0.031565750452079565,4.470807779212395,4.561817974108919,7
Kevin Magnussen,Haas F1 Team,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,8.0,9.0,2.0,0,78.446,81.238,2.7920000000000016,285.0,5,48,0.059444444444444446,0.031565750452079565,4.268367616033755,4.35937781093028,8
Guanyu Zhou,Alfa Romeo,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,0.0,15.0,0.0,0,78.446,81.286,2.8400000000000034,283.0,1,48,0.059444444444444446,0.031565750452079565,4.055208333333333,4.146218528229857,9
Sebastian Vettel,Aston Martin,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,13.0,8.0,4.0,0,78.446,81.211,2.7650000000000006,278.0,3,48,0.059444444444444446,0.031565750452079565,3.912495849933599,4.0035060448301225,10
Lance Stroll,Aston Martin,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,15.0,10.0,1.0,0,78.446,81.75,3.304000000000002,278.0,1,48,0.059444444444444446,0.031565750452079565,2.899593401486989,2.990603596383513,11
Daniel Ricciardo,McLaren,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,6.0,18.0,0.0,0,78.446,81.577,3.1310000000000002,279.0,2,48,0.059444444444444446,0.031565750452079565,2.554664427499395,2.645674622395919,12
Carlos Sainz,Ferrari,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,4.0,20.0,0.0,0,78.446,,inf,,0,48,0.059444444444444446,0.031565750452079565,2.4,2.491010194896524,13
Lewis Hamilton,Mercedes,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,14.0,13.0,0.0,0,78.446,81.419,2.972999999999999,285.0,1,48,0.059444444444444446,0.031565750452079565,2.353464793606846,2.44447498850337,14
Mick Schumacher,Haas F1 Team,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,10.0,17.0,0.0,0,78.446,78.999,0.5529999999999973,278.0,4,48,0.059444444444444446,0.031565750452079565,2.2412830006439153,2.3322931955404393,15
Alexander Albon,Williams,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,18.0,11.0,0.0,0,78.446,81.757,3.311000000000007,297.0,1,48,0.059444444444444446,0.031565750452079565,2.1495179482718627,2.2405281431683868,16
Pierre Gasly,AlphaTauri,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,17.0,12.0,0.0,0,78.446,81.713,3.266999999999996,290.0,2,48,0.059444444444444446,0.031565750452079565,2.103121338176705,2.194131533073229,17
Fernando Alonso,Alpine,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,9.0,19.0,0.0,0,78.446,99.685,21.239000000000004,228.0,2,48,0.059444444444444446,0.031565750452079565,1.8652432101263545,1.9562534050228786,18
Esteban Ocon,Alpine,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,16.0,14.0,0.0,0,78.446,81.887,3.4410000000000025,276.0,0,48,0.059444444444444446,0.031565750452079565,1.8450349020490884,1.9360450969456124,19
Nicholas Latifi,Williams,Emilia Romagna,19,1,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,19.0,16.0,0.0,0,78.446,81.338,2.891999999999996,296.0,2,48,0.059444444444444446,0.031565750452079565,1.0076374614594041,1.0986476563559282,20
Max Verstappen,Red Bull Racing,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,3.0,1.0,27.0,1,91.361,91.361,0.0,312.0,1,79,0.05611111111111111,0.0473131216931217,9.251898734177216,9.355322966981449,1
Charles Leclerc,Ferrari,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,1.0,2.0,18.0,0,91.361,91.488,0.12699999999999534,308.0,3,79,0.05611111111111111,0.0473131216931217,8.433158491795178,8.53658272459941,2
Carlos Sainz,Ferrari,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,2.0,3.0,15.0,0,91.361,91.79,0.42900000000000205,313.0,1,79,0.05611111111111111,0.0473131216931217,7.741856746773435,7.845280979577668,3
Sergio Perez,Red Bull Racing,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,4.0,4.0,12.0,0,91.361,91.819,0.4579999999999984,317.0,1,79,0.05611111111111111,0.0473131216931217,6.9390729454255,7.042497178229732,4
Lewis Hamilton,Mercedes,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,6.0,6.0,8.0,0,91.361,92.941,1.5799999999999983,310.0,2,79,0.05611111111111111,0.0473131216931217,5.781316848199392,5.884741081003624,5
Valtteri Bottas,Alfa Romeo,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,5.0,7.0,6.0,0,91.361,93.184,1.8229999999999933,313.0,2,79,0.05611111111111111,0.0473131216931217,5.524644085428465,5.628068318232697,6
George Russell,Mercedes,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,12.0,5.0,10.0,0,91.361,92.195,0.833999999999989,302.0,2,79,0.05611111111111111,0.0473131216931217,5.312848722443853,5.416272955248085,7
Lance Stroll,Aston Martin,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,0.0,10.0,1.0,0,91.361,93.312,1.9509999999999934,318.0,4,79,0.05611111111111111,0.0473131216931217,5.175368572764435,5.278792805568667,8
Sebastian Vettel,Aston Martin,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,0.0,17.0,0.0,0,91.361,93.479,2.117999999999995,321.0,5,79,0.05611111111111111,0.0473131216931217,3.6736373527334143,3.777061585537647,9
Yuki Tsunoda,AlphaTauri,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,9.0,12.0,0.0,0,91.361,93.035,1.6739999999999924,322.0,6,79,0.05611111111111111,0.0473131216931217,3.3361867206953035,3.4396109534995363,10
Fernando Alonso,Alpine,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,11.0,11.0,0.0,0,91.361,93.331,1.9699999999999989,289.0,3,79,0.05611111111111111,0.0473131216931217,3.223036269871713,3.3264605026759457,11
Esteban Ocon,Alpine,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,20.0,8.0,4.0,0,91.361,93.163,1.8019999999999925,313.0,2,79,0.05611111111111111,0.0473131216931217,2.8751750557919755,2.9785992885962083,12
Alexander Albon,Williams,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,18.0,9.0,2.0,0,91.361,93.447,2.0859999999999985,321.0,3,79,0.05611111111111111,0.0473131216931217,2.7705050165303495,2.8739292493345823,13
Pierre Gasly,AlphaTauri,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,7.0,18.0,0.0,0,91.361,94.487,3.1259999999999906,313.0,6,79,0.05611111111111111,0.0473131216931217,2.4098655024942173,2.51328973529845,14
Daniel Ricciardo,McLaren,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,14.0,13.0,0.0,0,91.361,93.265,1.9039999999999964,303.0,5,79,0.05611111111111111,0.0473131216931217,2.378364194302054,2.4817884271062867,15
Lando Norris,McLaren,Miami,19,3,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.05555555555555555,8.0,19.0,0.0,0,91.361,93.411,2.049999999999997,323.0,2,79,0.05611111111111111,0.0473131216931217,2.0693712388462333,2.172795471650466,16
